--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
1,920	20,281	0,018	0,015	0,000
1,940	18,220	0,013	0,015	0,000
1,960	15,899	0,013	0,015	0,000
1,980	13,342	0,013	0,015	0,000
2,000	10,578	0,009	0,015	0,000
2,020	7,673	0,009	0,015	0,000
2,040	4,671	0,009	0,015	0,000
2,060	1,573	0,009	0,015	0,000
2,080	-1,521	0,006	0,015	0,000
2,100	-4,614	0,002	0,017	0,000
2,120	-7,629	0,009	0,017	0,000
2,140	-10,516	0,001	0,019	0,000
2,160	-13,271	0,004	0,019	0,000
2,180	-15,816	0,001	0,019	0,000
2,200	-18,127	0,002	0,019	0,000
2,220	-20,145	0,003	0,019	0,000
2,240	-21,911	0,005	0,019	0,000
2,260	-23,326	-0,001	0,020	107,754
2,280	-24,381	0,006	0,020	104,119
2,300	-25,071	0,004	0,020	100,473
2,320	-25,387	0,007	0,020	20,530
2,340	-25,356	0,002	0,020	17,911
2,360	-24,957	0,010	0,020	15,614
2,380	-24,166	0,005	0,020	13,676
2,400	-23,005	0,012	0,020	11,965
2,420	-21,502	0,010	0,020	10,735
2,440	-19,674	0,012	0,020	9,580
2,460	-17,578	0,017	0,020	8,672
2,480	-15,201	0,016	0,020	8,432
2,500	-12,577	0,018	0,020	8,150
2,520	-9,782	0,020	0,021	8,328
2,540	-6,860	0,021	0,023	8,713
2,560	-3,806	0,019	0,023	9,437
2,580	-0,708	0,028	0,029	9,953
2,600	2,408	0,023	0,029	11,515
2,620	5,480	0,026	0,029	12,893
2,640	8,473	0,024	0,029	14,316
2,660	11,364	0,028	0,029	15,689
2,680	14,058	0,024	0,029	17,319
2,700	16,559	0,024	0,029	18,570
2,720	18,826	0,023	0,029	19,981
2,740	20,791	0,023	0,029	21,327
2,760	22,465	0,025	0,029	22,504
2,780	23,783	0,020	0,029	23,807
2,800	24,768	0,022	0,029	24,980
2,820	25,383	0,019	0,029	26,178
2,840	25,629	0,014	0,029	27,192
2,860	25,493	0,017	0,029	28,256
2,880	24,992	0,013	0,029	29,373
2,900	24,113	0,009	0,029	30,536
2,920	22,900	0,009	0,029	31,744
2,940	21,335	0,004	0,029	33,052
2,960	19,446	0,004	0,029	34,511
2,980	17,275	-0,002	0,030	35,969
3,000	14,849	0,001	0,030	37,774
3,020	12,199	-0,004	0,031	39,452
3,040	9,369	-0,006	0,034	41,328
3,060	6,438	-0,004	0,034	43,301
3,080	3,384	-0,005	0,034	45,455
3,100	0,290	-0,008	0,035	47,276
3,120	-2,830	-0,009	0,037	49,519
3,140	-5,902	-0,011	0,039	51,611
3,160	-8,868	-0,008	0,039	53,774
3,180	-11,711	-0,009	0,039	55,720
3,200	-14,370	-0,008	0,039	57,576
3,220	-16,835	-0,010	0,039	59,252
3,240	-19,011	-0,004	0,039	60,931
3,260	-20,940	-0,006	0,039	62,306
3,280	-22,540	-0,000	0,039	63,677
3,300	-23,818	0,001	0,039	64,850
3,320	-24,710	0,001	0,039	65,936
3,340	-25,269	0,007	0,039	66,948
3,360	-25,427	0,009	0,039	67,893
3,380	-25,207	0,006	0,039	68,782
3,400	-24,684	0,015	0,039	69,648
3,420	-23,735	0,015	0,039	70,511
3,440	-22,434	0,020	0,039	71,367
3,460	-20,804	0,023	0,039	72,248
3,480	-18,857	0,024	0,039	73,141
3,500	-16,585	0,025	0,039	74,045
3,520	-14,146	0,029	0,039	74,962
3,540	-11,452	0,033	0,044	75,929
3,560	-8,600	0,031	0,044	76,919
3,580	-5,599	0,034	0,044	77,852
3,600	-2,527	0,036	0,047	78,765
3,620	0,602	0,034	0,047	79,714
3,640	3,700	0,034	0,047	80,552
3,660	6,732	0,038	0,049	81,309
3,680	9,699	0,035	0,049	82,120
3,700	12,516	0,034	0,049	82,811
3,720	15,144	0,035	0,049	83,388
3,740	17,552	0,035	0,049	83,945
3,760	19,687	0,031	0,049	84,422
3,780	21,533	0,030	0,049	84,792
3,800	23,058	0,028	0,049	85,129
3,820	24,249	0,023	0,049	85,355
3,840	25,075	0,021	0,049	85,521
3,860	25,532	0,015	0,049	85,654
3,880	25,625	0,017	0,049	85,739
3,900	25,330	0,006	0,049	85,802
3,920	24,667	0,005	0,049	85,930
3,940	23,643	0,007	0,049	85,930
3,960	22,267	-0,000	0,049	85,992
3,980	20,593	-0,007	0,049	86,065
4,000	18,554	-0,007	0,049	86,214
4,020	16,273	-0,015	0,053	86,376
4,040	13,772	-0,015	0,053	86,621
4,060	11,035	-0,016	0,054	86,879
4,080	8,161	-0,020	0,059	87,130
4,100	5,164	-0,020	0,059	87,437
4,120	2,083	-0,024	0,062	87,797
4,140	-1,037	-0,023	0,062	88,162
4,160	-4,118	-0,023	0,062	88,515
4,180	-7,159	-0,020	0,062	88,822
4,200	-10,072	-0,022	0,062	89,101
4,220	-12,854	-0,020	0,062	89,359
4,240	-15,442	-0,020	0,062	89,533
4,260	-17,811	-0,015	0,062	89,712
4,280	-19,885	-0,015	0,062	89,796
4,300	-21,687	-0,004	0,062	89,860
4,320	-23,155	-0,009	0,062	89,805
4,340	-24,280	0,006	0,062	89,751
4,360	-25,071	0,002	0,062	89,615
4,380	-25,414	0,010	0,062	89,478
4,400	-25,431	0,012	0,062	89,330
4,420	-25,066	0,019	0,062	89,186
4,440	-24,324	0,018	0,062	89,065
4,460	-23,234	0,026	0,062	88,952
4,480	-21,788	0,030	0,062	88,910
4,500	-20,021	0,030	0,062	88,893
4,520	-17,934	0,038	0,062	88,941
4,540	-15,592	0,037	0,062	89,061
4,560	-12,995	0,044	0,068	89,208
4,580	-10,266	0,045	0,068	89,460
4,600	-7,308	0,048	0,072	89,740
4,620	-4,280	0,044	0,072	90,066
4,640	-1,182	0,049	0,073	90,367
4,660	1,929	0,046	0,073	90,718
4,680	4,997	0,052	0,076	91,060
4,700	8,016	0,047	0,076	91,372
4,720	10,929	0,050	0,076	91,678
4,740	13,641	0,046	0,076	91,936
4,760	16,181	0,043	0,076	92,142
4,780	18,497	0,036	0,076	92,275
4,800	20,496	0,034	0,076	92,322
4,820	22,219	0,034	0,076	92,313
4,840	23,599	0,026	0,076	92,275
4,860	24,645	0,024	0,076	92,164
4,880	25,304	0,021	0,076	92,027
4,900	25,616	0,013	0,076	91,865
4,920	25,545	0,009	0,076	91,692
4,940	25,088	0,007	0,076	91,528
4,960	24,280	-0,000	0,076	91,371
4,980	23,111	-0,004	0,076	91,259
5,000	21,608	-0,011	0,076	91,180
5,020	19,767	-0,008	0,076	91,158
5,040	17,626	-0,020	0,076	91,180
5,060	15,245	-0,019	0,076	91,280
5,080	12,634	-0,029	0,081	91,415
5,100	9,835	-0,025	0,081	91,634
5,120	6,882	-0,031	0,083	91,863
5,140	3,850	-0,035	0,087	92,121
5,160	0,756	-0,036	0,088	92,454
5,180	-2,355	-0,031	0,088	92,754
5,200	-5,414	-0,035	0,088	93,027
5,220	-8,429	-0,028	0,088	93,281
5,240	-11,285	-0,031	0,088	93,482
5,260	-13,983	-0,030	0,088	93,638
5,280	-16,484	-0,024	0,088	93,744
5,300	-18,708	-0,019	0,088	93,775
5,320	-20,659	-0,016	0,088	93,740
5,340	-22,342	-0,012	0,088	93,655
5,360	-23,682	-0,011	0,088	93,510
5,380	-24,631	-0,006	0,088	93,333
5,400	-25,194	0,001	0,088	93,119
5,420	-25,427	0,009	0,088	92,640
5,440	-25,269	0,009	0,088	92,640
5,460	-24,790	0,021	0,088	92,404
5,480	-23,897	0,021	0,088	92,201
5,500	-22,649	0,027	0,088	92,019
5,520	-21,041	0,036	0,088	91,890
5,540	-19,165	0,038	0,088	91,818
5,560	-16,989	0,045	0,088	91,804
5,580	-14,511	0,047	0,088	91,841
5,600	-11,865	0,050	0,088	91,934
5,620	-9,031	0,054	0,089	92,072
5,640	-6,051	0,055	0,091	92,240
5,660	-2,997	0,060	0,096	92,428
5,680	0,123	0,062	0,097	92,651
5,700	3,226	0,061	0,097	92,878
5,720	6,284	0,061	0,097	93,091
5,740	9,246	0,059	0,097	93,264
5,760	12,085	0,058	0,097	93,396
5,780	14,739	0,053	0,097	93,476
5,800	17,183	0,050	0,097	93,503
5,820	19,380	0,052	0,097	93,455
5,840	21,261	0,042	0,097	93,372
5,860	22,847	0,040	0,097	93,207
5,880	24,073	0,035	0,097	93,001
5,900	24,974	0,029	0,097	92,756
5,920	25,484	0,021	0,097	92,479
5,940	25,633	0,017	0,097	92,187
5,960	25,400	0,009	0,097	91,892
5,980	24,794	0,005	0,097	91,615
6,000	23,827	-0,001	0,097	91,359
6,020	22,504	-0,009	0,097	91,142
6,040	20,870	-0,016	0,097	90,978
6,060	18,905	-0,022	0,097	90,868
6,080	16,651	-0,027	0,097	90,813
6,100	14,164	-0,030	0,097	90,817
6,120	11,461	-0,033	0,097	90,878
6,140	8,604	-0,041	0,103	90,970
6,160	5,625	-0,038	0,103	91,120
6,180	2,566	-0,041	0,103	91,277
6,200	-0,545	-0,042	0,104	91,439
6,220	-3,634	-0,043	0,105	91,596
6,240	-6,697	-0,041	0,105	91,755
6,260	-9,620	-0,044	0,106	91,870
6,280	-12,437	-0,039	0,106	91,957
6,300	-15,021	-0,033	0,106	91,990
6,320	-17,437	-0,029	0,106	91,960
6,340	-19,573	-0,029	0,106	91,866
6,360	-21,384	-0,019	0,106	91,725
6,380	-22,926	-0,019	0,106	91,521
6,400	-24,078	-0,006	0,106	91,274
6,420	-24,921	-0,004	0,106	90,984
6,440	-25,321	0,004	0,106	90,672
6,460	-25,436	0,010	0,106	90,350
6,480	-25,102	0,020	0,106	90,032
6,500	-24,456	0,021	0,106	89,734
6,520	-23,392	0,029	0,106	89,456
6,540	-22,021	0,036	0,106	89,224
6,560	-20,290	0,043	0,106	89,049
6,580	-18,272	0,048	0,106	88,927
6,600	-15,952	0,055	0,106	88,874
6,620	-13,417	0,058	0,106	88,880
6,640	-10,705	0,063	0,107	88,929
6,660	-7,787	0,067	0,110	89,040
6,680	-4,781	0,067	0,111	89,183
6,700	-1,666	0,073	0,117	89,353
6,720	1,424	0,073	0,117	89,543
6,740	4,518	0,074	0,118	89,728
6,760	7,532	0,073	0,118	89,892
6,780	10,459	0,071	0,118	90,035
6,800	13,223	0,069	0,118	90,134
6,820	15,781	0,064	0,118	90,192
6,840	18,154	0,059	0,118	90,181
6,860	20,197	0,055	0,118	90,119
6,880	21,955	0,049	0,118	89,986
6,900	23,392	0,043	0,118	89,818
6,920	24,495	0,035	0,118	89,593
6,940	25,225	0,027	0,118	89,343
6,960	25,598	0,019	0,118	89,073
6,980	25,576	0,012	0,118	88,799
7,000	25,194	0,004	0,118	88,537
7,020	24,429	-0,006	0,118	88,297
7,040	23,309	-0,012	0,118	88,100
7,060	21,863	-0,017	0,118	87,950
7,080	20,083	-0,024	0,118	87,848
7,100	17,996	-0,035	0,118	87,813
7,120	15,645	-0,036	0,118	87,844
7,140	13,078	-0,044	0,118	87,935
7,160	10,288	-0,046	0,120	88,086
7,180	7,365	-0,052	0,126	88,283
7,200	4,364	-0,049	0,126	88,507
7,220	1,270	-0,057	0,131	88,751
7,240	-1,841	-0,053	0,131	89,010
7,260	-4,917	-0,056	0,131	89,271
7,280	-7,932	-0,050	0,131	89,507
7,300	-10,815	-0,052	0,131	89,707
7,320	-13,513	-0,047	0,131	89,867
7,340	-16,071	-0,045	0,131	89,969
7,360	-18,360	-0,037	0,131	90,009
7,380	-20,369	-0,035	0,131	89,985
7,400	-22,069	-0,028	0,131	89,917
7,420	-23,462	-0,021	0,131	89,789
7,440	-24,473	-0,011	0,131	89,621
7,460	-25,128	-0,005	0,131	89,418
7,480	-25,418	0,009	0,131	89,196
7,500	-25,343	0,013	0,131	88,969
7,520	-24,882	0,025	0,131	88,750
7,540	-24,060	0,031	0,131	88,558
7,560	-22,887	0,042	0,131	88,401
7,580	-21,331	0,049	0,131	88,296
7,600	-19,499	0,053	0,131	88,234
7,620	-17,350	0,066	0,131	88,239
7,640	-14,955	0,070	0,131	88,306
7,660	-12,322	0,076	0,133	88,442
7,680	-9,527	0,075	0,133	88,617
7,700	-6,539	0,083	0,139	88,828
7,720	-3,498	0,081	0,139	89,088
7,740	-0,396	0,085	0,142	89,354
7,760	2,729	0,080	0,142	89,615
7,780	5,796	0,084	0,142	89,861
7,800	8,758	0,077	0,142	90,077
7,820	11,663	0,074	0,142	90,254
7,840	14,331	0,067	0,142	90,384
7,860	16,805	0,064	0,142	90,447
7,880	19,050	0,060	0,142	90,450
7,900	20,975	0,054	0,142	90,398
7,920	22,619	0,046	0,142	90,292
7,940	23,902	0,042	0,142	90,139
7,960	24,851	0,030	0,142	89,947
7,980	25,427	0,023	0,142	89,723
8,000	25,633	0,013	0,142	89,483
8,020	25,466	0,005	0,142	89,242
8,040	24,926	-0,004	0,142	89,015
8,060	24,012	-0,012	0,142	88,812
8,080	22,746	-0,023	0,142	88,649
8,100	21,160	-0,031	0,142	88,541
8,120	19,239	-0,034	0,142	88,485
8,140	17,029	-0,045	0,142	88,486
8,160	14,599	-0,048	0,142	88,551
8,180	11,918	-0,054	0,142	88,664
8,200	9,092	-0,059	0,144	88,831
8,220	6,108	-0,058	0,144	89,038
8,240	3,063	-0,062	0,147	89,271
8,260	-0,035	-0,062	0,147	89,525
8,280	-3,155	-0,062	0,147	89,771
8,300	-6,183	-0,059	0,147	90,007
8,320	-9,180	-0,057	0,147	90,208
8,340	-11,975	-0,053	0,147	90,371
8,360	-14,638	-0,051	0,147	90,482
8,380	-17,073	-0,048	0,147	90,542
8,400	-19,235	-0,039	0,147	90,558
8,420	-21,138	-0,033	0,147	90,501
8,440	-22,729	-0,024	0,147	90,394
8,460	-23,950	-0,014	0,147	90,241
8,480	-24,838	-0,007	0,147	90,047
8,500	-25,299	-0,000	0,147	89,828
8,520	-25,462	0,012	0,147	89,599
8,540	-25,207	0,021	0,147	89,372
8,560	-24,618	0,027	0,147	89,162
8,580	-23,629	0,038	0,147	88,979
8,600	-22,280	0,050	0,147	88,759
8,620	-20,619	0,054	0,147	88,759
8,640	-18,637	0,060	0,147	88,731
8,660	-16,374	0,066	0,147	88,760
8,680	-13,878	0,071	0,147	88,843
8,700	-11,149	0,075	0,147	88,977
8,720	-8,279	0,085	0,147	89,166
8,740	-5,265	0,083	0,147	89,393
8,760	-2,184	0,088	0,151	89,636
8,780	0,940	0,088	0,151	89,898
8,800	4,030	0,088	0,151	90,156
8,820	7,058	0,087	0,151	90,395
8,840	10,015	0,086	0,151	90,610
8,860	12,792	0,080	0,151	90,781
8,880	15,403	0,078	0,151	90,889
8,900	17,780	0,071	0,151	90,946
8,920	19,894	0,067	0,151	90,947
8,940	21,709	0,057	0,151	90,885
8,960	23,194	0,051	0,151	90,771
8,980	24,350	0,040	0,151	90,607
9,000	25,137	0,030	0,151	90,407
9,020	25,563	0,024	0,151	90,182
9,040	25,611	0,012	0,151	89,948
9,060	25,277	0,004	0,151	89,718
9,080	24,574	-0,008	0,151	89,503
9,100	23,515	-0,016	0,151	89,322
9,120	22,109	-0,028	0,151	89,180
9,140	20,408	-0,036	0,151	89,094
9,160	18,338	-0,045	0,151	89,061
9,180	16,036	-0,049	0,151	89,094
9,200	13,487	-0,058	0,151	89,173
9,220	10,736	-0,058	0,151	89,311
9,240	7,844	-0,066	0,154	89,485
9,260	4,830	-0,066	0,155	89,695
9,280	1,753	-0,074	0,163	89,929
9,300	-1,371	-0,068	0,163	90,181
9,320	-4,452	-0,073	0,163	90,412
9,340	-7,501	-0,068	0,163	90,633
9,360	-10,389	-0,067	0,163	90,813
9,380	-13,157	-0,061	0,163	90,951
9,400	-15,710	-0,061	0,163	91,029
9,420	-18,048	-0,051	0,163	91,055
9,440	-20,087	-0,049	0,163	91,016
9,460	-21,850	-0,033	0,163	90,923
9,480	-23,282	-0,027	0,163	90,767
9,500	-24,372	-0,015	0,163	90,568
9,520	-25,080	-0,012	0,163	90,332
9,540	-25,409	0,004	0,163	90,078
9,560	-25,365	0,012	0,163	89,816
9,580	-24,965	0,024	0,163	89,562
9,600	-24,227	0,032	0,163	89,331
9,620	-23,084	0,047	0,163	89,133
9,640	-21,590	0,053	0,163	88,983
9,660	-19,793	0,061	0,163	88,882
9,680	-17,670	0,071	0,163	88,845
9,700	-15,350	0,079	0,163	88,864
9,720	-12,705	0,087	0,163	88,947
9,740	-9,962	0,089	0,164	89,081
9,760	-7,000	0,096	0,170	89,257
9,780	-3,977	0,094	0,170	89,461
9,800	-0,857	0,100	0,175	89,686
9,820	2,246	0,096	0,175	89,917
9,840	5,317	0,099	0,175	90,134
9,860	8,314	0,093	0,175	90,327
9,880	11,197	0,094	0,175	90,484
9,900	13,931	0,088	0,175	90,600
9,920	16,436	0,083	0,175	90,661
9,940	18,716	0,075	0,175	90,658
9,960	20,694	0,069	0,175	90,599
9,980	22,381	0,059	0,175	90,483
10,000	23,722	0,054	0,175	90,314
10,020	24,724	0,039	0,175	90,103
10,040	25,356	0,032	0,175	89,858
10,060	25,629	0,019	0,175	89,594
10,080	25,506	0,012	0,175	89,327
10,100	25,036	0,001	0,175	88,839
10,120	24,179	-0,014	0,175	88,839
10,140	22,957	-0,026	0,175	88,648
10,160	21,441	-0,034	0,175	88,507
10,180	19,551	-0,043	0,175	88,416
10,200	17,398	-0,051	0,175	88,392
10,220	14,981	-0,061	0,175	88,426
10,240	12,344	-0,061	0,175	88,524
10,260	9,536	-0,073	0,175	88,651
10,280	6,583	-0,076	0,176	88,841
10,300	3,542	-0,078	0,179	89,052
10,320	0,444	-0,083	0,184	89,283
10,340	-2,659	-0,081	0,184	89,513
10,360	-5,739	-0,083	0,184	89,735
10,380	-8,728	-0,082	0,184	89,927
10,400	-11,566	-0,075	0,184	90,080
10,420	-14,247	-0,069	0,184	90,175
10,440	-16,721	-0,063	0,184	90,216
10,460	-18,901	-0,055	0,184	90,200
10,480	-20,826	-0,049	0,184	90,125
10,500	-22,474	-0,035	0,184	89,995
10,520	-23,761	-0,027	0,184	89,812
10,540	-24,715	-0,015	0,184	89,589
10,560	-25,233	-0,008	0,184	89,338
10,580	-25,431	0,007	0,184	89,073
10,600	-25,247	0,016	0,184	88,808
10,620	-24,697	0,026	0,184	88,556
10,640	-23,779	0,041	0,184	88,332
10,660	-22,478	0,052	0,184	88,150
10,680	-20,878	0,062	0,184	88,020
10,700	-18,936	0,073	0,184	87,941
10,720	-16,712	0,080	0,184	87,930
10,740	-14,251	0,089	0,184	87,972
10,760	-11,588	0,094	0,184	88,075
10,780	-8,745	0,101	0,184	88,225
10,800	-5,744	0,108	0,191	88,411
10,820	-2,672	0,109	0,193	88,633
10,840	0,439	0,112	0,195	88,862
10,860	3,542	0,112	0,195	89,095
10,880	6,579	0,111	0,195	89,309
10,900	9,554	0,101	0,195	89,494
10,920	12,366	0,100	0,195	89,629
10,940	14,985	0,096	0,195	89,722
10,960	17,424	0,089	0,195	89,764
10,980	19,582	0,082	0,195	89,743
11,000	21,423	0,073	0,195	89,663
11,020	22,988	0,060	0,195	89,528
11,040	24,187	0,051	0,195	89,341
11,060	25,036	0,039	0,195	89,119
11,080	25,510	0,028	0,195	88,873
11,100	25,629	0,014	0,195	88,615
11,120	25,361	0,004	0,195	88,122
11,140	24,710	-0,014	0,195	88,122
11,160	23,717	-0,022	0,195	87,918
11,180	22,355	-0,033	0,195	87,757
11,200	20,681	-0,049	0,195	87,645
11,220	18,686	-0,056	0,195	87,594
11,240	16,405	-0,061	0,195	87,600
11,260	13,909	-0,074	0,195	87,657
11,280	11,188	-0,075	0,195	87,776
11,300	8,314	-0,089	0,201	87,944
11,320	5,317	-0,088	0,201	88,154
11,340	2,232	-0,095	0,206	88,386
11,360	-0,839	-0,088	0,206	88,635
11,380	-3,937	-0,095	0,206	88,867
11,400	-6,996	-0,088	0,206	89,094
11,420	-9,932	-0,090	0,206	89,284
11,440	-12,700	-0,076	0,206	89,437
11,460	-15,293	-0,078	0,206	89,528
11,480	-17,679	-0,065	0,206	89,572
11,500	-19,736	-0,059	0,206	89,552
11,520	-21,568	-0,041	0,206	89,474
11,540	-23,062	-0,040	0,206	89,337
11,560	-24,205	-0,024	0,206	89,159
11,580	-24,979	-0,013	0,206	88,943
11,600	-25,352	0,002	0,206	88,706
11,620	-25,396	0,010	0,206	88,460
11,640	-25,066	0,026	0,206	88,220
11,660	-24,368	0,036	0,206	88,000
11,680	-23,282	0,055	0,206	87,812
11,700	-21,858	0,059	0,206	87,674
11,720	-20,087	0,077	0,206	87,584
11,740	-18,075	0,083	0,206	87,560
11,760	-15,724	0,096	0,206	87,587
11,780	-13,175	0,100	0,206	87,682
11,800	-10,415	0,106	0,206	87,820
11,820	-7,501	0,115	0,209	88,006
11,840	-4,460	0,115	0,209	88,229
11,860	-1,371	0,118	0,213	88,478
11,880	1,727	0,117	0,213	88,724
11,900	4,825	0,116	0,213	88,970
11,920	7,822	0,113	0,213	89,376
11,940	10,758	0,110	0,213	89,376
11,960	13,491	0,103	0,213	89,517
11,980	16,036	0,096	0,213	89,610
12,000	18,369	0,091	0,213	89,639
12,020	20,391	0,080	0,213	89,618
12,040	22,131	0,070	0,213	89,529
12,060	23,528	0,060	0,213	89,391
12,080	24,592	0,049	0,213	89,209
12,100	25,291	0,034	0,213	88,997
12,120	25,607	0,023	0,213	88,762
12,140	25,554	0,011	0,213	88,521
12,160	25,132	-0,004	0,213	88,290
12,180	24,337	-0,018	0,213	88,079
12,200	23,177	-0,029	0,213	87,908
12,220	21,691	-0,041	0,213	87,779
12,240	19,890	-0,047	0,213	87,702
12,260	17,758	-0,064	0,213	87,681
12,280	15,394	-0,070	0,213	87,727
12,300	12,797	-0,082	0,213	87,826
12,320	9,989	-0,086	0,213	87,979
12,340	7,080	-0,094	0,213	88,174
12,360	4,039	-0,093	0,213	88,398
12,380	0,949	-0,099	0,217	88,640
12,400	-2,149	-0,097	0,217	88,883
12,420	-5,234	-0,099	0,218	89,119
12,440	-8,231	-0,093	0,218	89,331
12,460	-11,101	-0,091	0,218	89,506
12,480	-13,808	-0,082	0,218	89,635
12,500	-16,308	-0,078	0,218	89,706
12,520	-18,576	-0,067	0,218	89,720
12,540	-20,571	-0,059	0,218	89,674
12,560	-22,228	-0,047	0,218	89,571
12,580	-23,581	-0,039	0,218	89,419
12,600	-24,565	-0,023	0,218	89,222
12,620	-25,189	-0,012	0,218	88,994
12,640	-25,400	0,005	0,218	88,748
12,660	-25,299	0,016	0,218	88,498
12,680	-24,812	0,033	0,218	88,258
12,700	-23,968	0,042	0,218	88,044
12,720	-22,724	0,059	0,218	87,866
12,740	-21,164	0,070	0,218	87,737
12,760	-19,305	0,081	0,218	87,661
12,780	-17,104	0,089	0,218	87,643
12,800	-14,678	0,100	0,218	87,683
12,820	-12,015	0,109	0,218	87,772
12,840	-9,207	0,112	0,218	87,921
12,860	-6,253	0,120	0,219	88,105
12,880	-3,155	0,123	0,222	88,319
12,900	-0,066	0,126	0,226	88,553
12,920	3,037	0,125	0,226	88,786
12,940	6,108	0,125	0,226	89,009
12,960	9,083	0,120	0,226	89,208
12,980	11,931	0,116	0,226	89,362
13,000	14,594	0,106	0,226	89,467
13,020	17,060	0,100	0,226	89,512
13,040	19,274	0,089	0,226	89,501
13,060	21,164	0,083	0,226	89,302
13,080	22,755	0,071	0,226	89,302
13,100	24,025	0,060	0,226	89,126
13,120	24,935	0,046	0,226	88,910
13,140	25,462	0,034	0,226	88,668
13,160	25,638	0,017	0,226	88,151
13,180	25,427	0,003	0,226	88,151
13,200	24,825	-0,010	0,226	87,906
13,220	23,893	-0,024	0,226	87,690
13,240	22,583	-0,033	0,226	87,513
13,260	20,979	-0,049	0,226	87,382
13,280	19,028	-0,061	0,226	87,310
13,300	16,792	-0,070	0,226	87,297
13,320	14,331	-0,082	0,226	87,343
13,340	11,619	-0,085	0,226	87,445
13,360	8,789	-0,093	0,226	87,592
13,380	5,788	-0,099	0,226	87,782
